id,position,grid_position,points,laps_completed,fastest_lap_rank,status,driver_code,driver_name,driver_nationality,driver_age,team_name,season,round_number,race_name,circuit_location,country,total_laps,season_team_id
73,15,15,0.0,52,13.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,4,Japanese Grand Prix,Suzuka,Japan,,10
74,16,17,0.0,52,16.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,4,Japanese Grand Prix,Suzuka,Japan,,10
75,17,19,0.0,52,8.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,4,Japanese Grand Prix,Suzuka,Japan,,9
76,18,20,0.0,12,18.0,Retired,ZHO,Guanyu Zhou,Chinese,24.0,Kick Sauber,2024,4,Japanese Grand Prix,Suzuka,Japan,,6
77,19,11,0.0,0,,Retired,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,4,Japanese Grand Prix,Suzuka,Japan,,8
78,20,14,0.0,0,,Retired,ALB,Alexander Albon,Thai,24.0,Williams,2024,4,Japanese Grand Prix,Suzuka,Japan,,9
99,1,1,25.0,56,2.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,5,Chinese Grand Prix,Shanghai,China,,1
100,2,4,18.0,56,4.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,5,Chinese Grand Prix,Shanghai,China,,4
101,3,2,15.0,56,7.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,5,Chinese Grand Prix,Shanghai,China,,1
102,4,6,12.0,56,6.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,5,Chinese Grand Prix,Shanghai,China,,2
103,5,7,10.0,56,10.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,5,Chinese Grand Prix,Shanghai,China,,2
104,6,8,8.0,56,11.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,5,Chinese Grand Prix,Shanghai,China,,3
105,7,3,7.0,56,1.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,5,Chinese Grand Prix,Shanghai,China,,5
106,8,5,4.0,56,9.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,5,Chinese Grand Prix,Shanghai,China,,4
107,9,18,2.0,56,14.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,5,Chinese Grand Prix,Shanghai,China,,3
108,10,9,1.0,56,13.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,5,Chinese Grand Prix,Shanghai,China,,7
109,11,13,0.0,56,15.0,Finished,OCO,Esteban Ocon,French,27.0,Alpine,2024,5,Chinese Grand Prix,Shanghai,China,,10
110,12,14,0.0,56,12.0,Finished,ALB,Alexander Albon,Thai,24.0,Williams,2024,5,Chinese Grand Prix,Shanghai,China,,9
111,13,15,0.0,56,5.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,5,Chinese Grand Prix,Shanghai,China,,10
112,14,16,0.0,56,3.0,Finished,ZHO,Guanyu Zhou,Chinese,24.0,Kick Sauber,2024,5,Chinese Grand Prix,Shanghai,China,,6
113,15,11,0.0,56,8.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,5,Chinese Grand Prix,Shanghai,China,,5
114,16,17,0.0,56,18.0,Finished,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,5,Chinese Grand Prix,Shanghai,China,,7
115,17,20,0.0,56,17.0,Finished,SAR,Logan Sargeant,American,23.0,Williams,2024,5,Chinese Grand Prix,Shanghai,China,,9
116,18,12,0.0,33,16.0,Retired,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,5,Chinese Grand Prix,Shanghai,China,,8
117,19,19,0.0,26,20.0,Retired,TSU,Yuki Tsunoda,Japanese,23.0,RB,2024,5,Chinese Grand Prix,Shanghai,China,,8
118,20,10,0.0,19,19.0,Retired,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,5,Chinese Grand Prix,Shanghai,China,,6
139,1,5,25.0,57,5.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,6,Miami Grand Prix,Miami,United States,,4
140,2,1,18.0,57,8.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,6,Miami Grand Prix,Miami,United States,,1
141,3,2,15.0,57,6.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,6,Miami Grand Prix,Miami,United States,,2
142,4,4,12.0,57,3.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,6,Miami Grand Prix,Miami,United States,,1
143,5,3,10.0,57,4.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,6,Miami Grand Prix,Miami,United States,,2
144,6,8,8.0,57,7.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,6,Miami Grand Prix,Miami,United States,,3
145,7,10,6.0,57,10.0,Finished,TSU,Yuki Tsunoda,Japanese,23.0,RB,2024,6,Miami Grand Prix,Miami,United States,,8
146,8,7,4.0,57,13.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,6,Miami Grand Prix,Miami,United States,,3
147,9,15,2.0,57,11.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,6,Miami Grand Prix,Miami,United States,,5
148,10,13,1.0,57,16.0,Finished,OCO,Esteban Ocon,French,27.0,Alpine,2024,6,Miami Grand Prix,Miami,United States,,10
149,11,9,0.0,57,14.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,6,Miami Grand Prix,Miami,United States,,7
150,12,12,0.0,57,17.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,6,Miami Grand Prix,Miami,United States,,10
151,13,6,0.0,57,1.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,6,Miami Grand Prix,Miami,United States,,4
152,14,19,0.0,57,15.0,Finished,ZHO,Guanyu Zhou,Chinese,24.0,Kick Sauber,2024,6,Miami Grand Prix,Miami,United States,,6
153,15,20,0.0,57,19.0,Finished,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,6,Miami Grand Prix,Miami,United States,,8
154,16,16,0.0,57,18.0,Finished,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,6,Miami Grand Prix,Miami,United States,,6
155,17,11,0.0,57,9.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,6,Miami Grand Prix,Miami,United States,,5
156,18,14,0.0,57,2.0,Finished,ALB,Alexander Albon,Thai,24.0,Williams,2024,6,Miami Grand Prix,Miami,United States,,9
157,19,18,0.0,57,12.0,Finished,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,6,Miami Grand Prix,Miami,United States,,7
158,20,17,0.0,27,20.0,Retired,SAR,Logan Sargeant,American,23.0,Williams,2024,6,Miami Grand Prix,Miami,United States,,9
159,1,1,25.0,63,9.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,1
160,2,2,18.0,63,6.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,4
161,3,3,15.0,63,5.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,2
162,4,5,12.0,63,4.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,4
163,5,4,10.0,63,7.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,2
164,6,8,8.0,63,8.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,3
165,7,6,7.0,63,1.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,3
166,8,11,4.0,63,3.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,1
167,9,13,2.0,63,10.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,5
168,10,7,1.0,62,11.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,8
169,11,10,0.0,62,20.0,Lapped,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,7
170,12,18,0.0,62,12.0,Lapped,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,7
171,13,9,0.0,62,19.0,Lapped,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,8
172,14,12,0.0,62,16.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,10
173,15,17,0.0,62,13.0,Lapped,ZHO,Guanyu Zhou,Chinese,24.0,Kick Sauber,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,6
174,16,15,0.0,62,17.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,10
175,17,19,0.0,62,14.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,9
176,18,16,0.0,62,18.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,6
177,19,20,0.0,62,2.0,Lapped,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,5
178,20,14,0.0,51,15.0,Retired,ALB,Alexander Albon,Thai,24.0,Williams,2024,7,Emilia Romagna Grand Prix,Imola,Italy,,9
179,1,1,25.0,78,6.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,8,Monaco Grand Prix,Monaco,Monaco,,2
180,2,2,18.0,78,11.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,8,Monaco Grand Prix,Monaco,Monaco,,4
181,3,3,15.0,78,5.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,8,Monaco Grand Prix,Monaco,Monaco,,2
182,4,4,12.0,78,10.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,8,Monaco Grand Prix,Monaco,Monaco,,4
183,5,5,10.0,78,7.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,8,Monaco Grand Prix,Monaco,Monaco,,3
184,6,6,8.0,78,2.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,8,Monaco Grand Prix,Monaco,Monaco,,1
185,7,7,7.0,78,1.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,8,Monaco Grand Prix,Monaco,Monaco,,3
186,8,8,4.0,77,4.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,8,Monaco Grand Prix,Monaco,Monaco,,8
187,9,9,2.0,77,14.0,Lapped,ALB,Alexander Albon,Thai,24.0,Williams,2024,8,Monaco Grand Prix,Monaco,Monaco,,9
188,10,10,1.0,77,9.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,8,Monaco Grand Prix,Monaco,Monaco,,10
189,11,14,0.0,76,16.0,Lapped,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,8,Monaco Grand Prix,Monaco,Monaco,,5
190,12,12,0.0,76,15.0,Lapped,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,8,Monaco Grand Prix,Monaco,Monaco,,8
191,13,17,0.0,76,12.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,8,Monaco Grand Prix,Monaco,Monaco,,6
192,14,13,0.0,76,13.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,8,Monaco Grand Prix,Monaco,Monaco,,5
193,15,15,0.0,76,8.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,8,Monaco Grand Prix,Monaco,Monaco,,9
194,16,18,0.0,76,3.0,Lapped,ZHO,Guanyu Zhou,Chinese,24.0,Kick Sauber,2024,8,Monaco Grand Prix,Monaco,Monaco,,6
195,17,11,0.0,0,,Retired,OCO,Esteban Ocon,French,27.0,Alpine,2024,8,Monaco Grand Prix,Monaco,Monaco,,10
196,18,16,0.0,0,,Retired,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,8,Monaco Grand Prix,Monaco,Monaco,,1
197,19,19,0.0,0,,Retired,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,8,Monaco Grand Prix,Monaco,Monaco,,7
198,20,20,0.0,0,,Retired,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,8,Monaco Grand Prix,Monaco,Monaco,,7
199,1,2,25.0,70,4.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,9,Canadian Grand Prix,Montréal,Canada,,1
200,2,3,18.0,70,3.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,9,Canadian Grand Prix,Montréal,Canada,,4
201,3,1,15.0,70,2.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,9,Canadian Grand Prix,Montréal,Canada,,3
202,4,7,13.0,70,1.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,9,Canadian Grand Prix,Montréal,Canada,,3
203,5,4,10.0,70,5.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,9,Canadian Grand Prix,Montréal,Canada,,4
204,6,6,8.0,70,6.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,9,Canadian Grand Prix,Montréal,Canada,,5
205,7,9,6.0,70,9.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,9,Canadian Grand Prix,Montréal,Canada,,5
206,8,5,4.0,70,12.0,Finished,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,9,Canadian Grand Prix,Montréal,Canada,,8
207,9,15,2.0,70,11.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,9,Canadian Grand Prix,Montréal,Canada,,10
208,10,18,1.0,70,10.0,Finished,OCO,Esteban Ocon,French,27.0,Alpine,2024,9,Canadian Grand Prix,Montréal,Canada,,10
209,11,17,0.0,70,8.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,9,Canadian Grand Prix,Montréal,Canada,,7
210,12,14,0.0,70,7.0,Finished,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,9,Canadian Grand Prix,Montréal,Canada,,7
211,13,19,0.0,70,13.0,Finished,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,9,Canadian Grand Prix,Montréal,Canada,,6
212,14,8,0.0,70,14.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,9,Canadian Grand Prix,Montréal,Canada,,8
213,15,20,0.0,69,15.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,9,Canadian Grand Prix,Montréal,Canada,,6
214,16,12,0.0,52,17.0,Retired,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,9,Canadian Grand Prix,Montréal,Canada,,2
215,17,10,0.0,52,18.0,Retired,ALB,Alexander Albon,Thai,24.0,Williams,2024,9,Canadian Grand Prix,Montréal,Canada,,9
216,18,16,0.0,51,16.0,Retired,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,9,Canadian Grand Prix,Montréal,Canada,,1
217,19,11,0.0,40,19.0,Retired,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,9,Canadian Grand Prix,Montréal,Canada,,2
218,20,13,0.0,23,20.0,Retired,SAR,Logan Sargeant,American,23.0,Williams,2024,9,Canadian Grand Prix,Montréal,Canada,,9
219,1,2,25.0,66,2.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,10,Spanish Grand Prix,Barcelona,Spain,,1
220,2,1,19.0,66,1.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,10,Spanish Grand Prix,Barcelona,Spain,,4
